id_atto;tool;source_format;source_file;order;page;label_raw;role_norm;text;bbox;procedural_stop_pos;stop_detected;marker_detected;is_noise
atto_5;opendataloader;markdown;atto_5.md;6362;;image;figure;![image 3112](<atto_5_images/imageFile3112.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6364;;image;figure;![image 3113](<atto_5_images/imageFile3113.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6366;;image;figure;![image 3114](<atto_5_images/imageFile3114.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6368;;image;figure;![image 3115](<atto_5_images/imageFile3115.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6370;;image;figure;![image 3116](<atto_5_images/imageFile3116.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6372;;image;figure;![image 3117](<atto_5_images/imageFile3117.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6374;;image;figure;![image 3118](<atto_5_images/imageFile3118.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6376;;image;figure;![image 3119](<atto_5_images/imageFile3119.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6378;;image;figure;![image 3120](<atto_5_images/imageFile3120.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6380;;image;figure;![image 3121](<atto_5_images/imageFile3121.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6382;;image;figure;![image 3122](<atto_5_images/imageFile3122.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6384;;image;figure;![image 3123](<atto_5_images/imageFile3123.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6386;;image;figure;![image 3124](<atto_5_images/imageFile3124.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6388;;image;figure;![image 3125](<atto_5_images/imageFile3125.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6390;;image;figure;![image 3126](<atto_5_images/imageFile3126.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6392;;image;figure;![image 3127](<atto_5_images/imageFile3127.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6394;;image;figure;![image 3128](<atto_5_images/imageFile3128.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6396;;image;figure;![image 3129](<atto_5_images/imageFile3129.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6398;;image;figure;![image 3130](<atto_5_images/imageFile3130.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6400;;image;figure;![image 3131](<atto_5_images/imageFile3131.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6402;;image;figure;![image 3132](<atto_5_images/imageFile3132.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6404;;image;figure;![image 3133](<atto_5_images/imageFile3133.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6406;;image;figure;![image 3134](<atto_5_images/imageFile3134.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6408;;image;figure;![image 3135](<atto_5_images/imageFile3135.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6410;;image;figure;![image 3136](<atto_5_images/imageFile3136.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6412;;image;figure;![image 3137](<atto_5_images/imageFile3137.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6414;;image;figure;![image 3138](<atto_5_images/imageFile3138.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6416;;image;figure;![image 3139](<atto_5_images/imageFile3139.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6418;;image;figure;![image 3140](<atto_5_images/imageFile3140.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6420;;image;figure;![image 3141](<atto_5_images/imageFile3141.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6422;;image;figure;![image 3142](<atto_5_images/imageFile3142.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6424;;image;figure;![image 3143](<atto_5_images/imageFile3143.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6426;;image;figure;![image 3144](<atto_5_images/imageFile3144.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6428;;image;figure;![image 3145](<atto_5_images/imageFile3145.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6430;;image;figure;![image 3146](<atto_5_images/imageFile3146.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6432;;image;figure;![image 3147](<atto_5_images/imageFile3147.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6434;;image;figure;![image 3148](<atto_5_images/imageFile3148.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6436;;image;figure;![image 3149](<atto_5_images/imageFile3149.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6438;;image;figure;![image 3150](<atto_5_images/imageFile3150.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6440;;image;figure;![image 3151](<atto_5_images/imageFile3151.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6442;;image;figure;![image 3152](<atto_5_images/imageFile3152.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6444;;image;figure;![image 3153](<atto_5_images/imageFile3153.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6446;;image;figure;![image 3154](<atto_5_images/imageFile3154.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6448;;image;figure;![image 3155](<atto_5_images/imageFile3155.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6450;;image;figure;![image 3156](<atto_5_images/imageFile3156.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6452;;image;figure;![image 3157](<atto_5_images/imageFile3157.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6454;;image;figure;![image 3158](<atto_5_images/imageFile3158.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6456;;image;figure;![image 3159](<atto_5_images/imageFile3159.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6458;;image;figure;![image 3160](<atto_5_images/imageFile3160.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6460;;image;figure;![image 3161](<atto_5_images/imageFile3161.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6462;;paragraph;text;FONDO PLURIENNALE VINCOLATO PER INCREMENTO DI ATTIVITA' FINANZIARIE;;;;;False
atto_5;opendataloader;markdown;atto_5.md;6464;;paragraph;text;(-) 0,00;;;;;False
atto_5;opendataloader;markdown;atto_5.md;6466;;image;figure;![image 3162](<atto_5_images/imageFile3162.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6468;;image;figure;![image 3163](<atto_5_images/imageFile3163.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6470;;image;figure;![image 3164](<atto_5_images/imageFile3164.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6472;;image;figure;![image 3165](<atto_5_images/imageFile3165.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6474;;image;figure;![image 3166](<atto_5_images/imageFile3166.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6476;;image;figure;![image 3167](<atto_5_images/imageFile3167.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6478;;image;figure;![image 3168](<atto_5_images/imageFile3168.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6480;;image;figure;![image 3169](<atto_5_images/imageFile3169.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6482;;image;figure;![image 3170](<atto_5_images/imageFile3170.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6484;;image;figure;![image 3171](<atto_5_images/imageFile3171.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6486;;image;figure;![image 3172](<atto_5_images/imageFile3172.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6488;;image;figure;![image 3173](<atto_5_images/imageFile3173.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6490;;image;figure;![image 3174](<atto_5_images/imageFile3174.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6492;;image;figure;![image 3175](<atto_5_images/imageFile3175.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6494;;image;figure;![image 3176](<atto_5_images/imageFile3176.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6496;;image;figure;![image 3177](<atto_5_images/imageFile3177.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6498;;image;figure;![image 3178](<atto_5_images/imageFile3178.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6500;;image;figure;![image 3179](<atto_5_images/imageFile3179.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6502;;image;figure;![image 3180](<atto_5_images/imageFile3180.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6504;;image;figure;![image 3181](<atto_5_images/imageFile3181.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6506;;image;figure;![image 3182](<atto_5_images/imageFile3182.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6508;;image;figure;![image 3183](<atto_5_images/imageFile3183.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6510;;image;figure;![image 3184](<atto_5_images/imageFile3184.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6512;;image;figure;![image 3185](<atto_5_images/imageFile3185.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6514;;image;figure;![image 3186](<atto_5_images/imageFile3186.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6516;;image;figure;![image 3187](<atto_5_images/imageFile3187.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6518;;image;figure;![image 3188](<atto_5_images/imageFile3188.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6520;;image;figure;![image 3189](<atto_5_images/imageFile3189.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6522;;image;figure;![image 3190](<atto_5_images/imageFile3190.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6524;;image;figure;![image 3191](<atto_5_images/imageFile3191.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6526;;image;figure;![image 3192](<atto_5_images/imageFile3192.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6528;;image;figure;![image 3193](<atto_5_images/imageFile3193.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6530;;image;figure;![image 3194](<atto_5_images/imageFile3194.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6532;;image;figure;![image 3195](<atto_5_images/imageFile3195.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6534;;image;figure;![image 3196](<atto_5_images/imageFile3196.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6536;;image;figure;![image 3197](<atto_5_images/imageFile3197.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6538;;image;figure;![image 3198](<atto_5_images/imageFile3198.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6540;;image;figure;![image 3199](<atto_5_images/imageFile3199.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6542;;image;figure;![image 3200](<atto_5_images/imageFile3200.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6544;;image;figure;![image 3201](<atto_5_images/imageFile3201.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6546;;image;figure;![image 3202](<atto_5_images/imageFile3202.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6548;;image;figure;![image 3203](<atto_5_images/imageFile3203.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6550;;image;figure;![image 3204](<atto_5_images/imageFile3204.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6552;;image;figure;![image 3205](<atto_5_images/imageFile3205.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6554;;image;figure;![image 3206](<atto_5_images/imageFile3206.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6556;;image;figure;![image 3207](<atto_5_images/imageFile3207.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6558;;image;figure;![image 3208](<atto_5_images/imageFile3208.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6560;;image;figure;![image 3209](<atto_5_images/imageFile3209.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6562;;image;figure;![image 3210](<atto_5_images/imageFile3210.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6564;;image;figure;![image 3211](<atto_5_images/imageFile3211.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6566;;image;figure;![image 3212](<atto_5_images/imageFile3212.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6568;;image;figure;![image 3213](<atto_5_images/imageFile3213.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6570;;image;figure;![image 3214](<atto_5_images/imageFile3214.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6572;;image;figure;![image 3215](<atto_5_images/imageFile3215.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6574;;image;figure;![image 3216](<atto_5_images/imageFile3216.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6576;;image;figure;![image 3217](<atto_5_images/imageFile3217.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6578;;image;figure;![image 3218](<atto_5_images/imageFile3218.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6580;;image;figure;![image 3219](<atto_5_images/imageFile3219.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6582;;image;figure;![image 3220](<atto_5_images/imageFile3220.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6584;;image;figure;![image 3221](<atto_5_images/imageFile3221.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6586;;image;figure;![image 3222](<atto_5_images/imageFile3222.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6588;;image;figure;![image 3223](<atto_5_images/imageFile3223.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6590;;image;figure;![image 3224](<atto_5_images/imageFile3224.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6592;;image;figure;![image 3225](<atto_5_images/imageFile3225.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6594;;image;figure;![image 3226](<atto_5_images/imageFile3226.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6596;;image;figure;![image 3227](<atto_5_images/imageFile3227.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6598;;image;figure;![image 3228](<atto_5_images/imageFile3228.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6600;;image;figure;![image 3229](<atto_5_images/imageFile3229.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6602;;image;figure;![image 3230](<atto_5_images/imageFile3230.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6604;;image;figure;![image 3231](<atto_5_images/imageFile3231.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6606;;image;figure;![image 3232](<atto_5_images/imageFile3232.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6608;;image;figure;![image 3233](<atto_5_images/imageFile3233.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6610;;image;figure;![image 3234](<atto_5_images/imageFile3234.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6612;;image;figure;![image 3235](<atto_5_images/imageFile3235.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6614;;image;figure;![image 3236](<atto_5_images/imageFile3236.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6616;;image;figure;![image 3237](<atto_5_images/imageFile3237.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6618;;image;figure;![image 3238](<atto_5_images/imageFile3238.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6620;;image;figure;![image 3239](<atto_5_images/imageFile3239.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6622;;image;figure;![image 3240](<atto_5_images/imageFile3240.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6624;;image;figure;![image 3241](<atto_5_images/imageFile3241.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6626;;image;figure;![image 3242](<atto_5_images/imageFile3242.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6628;;image;figure;![image 3243](<atto_5_images/imageFile3243.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6630;;image;figure;![image 3244](<atto_5_images/imageFile3244.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6632;;image;figure;![image 3245](<atto_5_images/imageFile3245.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6634;;image;figure;![image 3246](<atto_5_images/imageFile3246.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6636;;image;figure;![image 3247](<atto_5_images/imageFile3247.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6638;;image;figure;![image 3248](<atto_5_images/imageFile3248.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6640;;image;figure;![image 3249](<atto_5_images/imageFile3249.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6642;;image;figure;![image 3250](<atto_5_images/imageFile3250.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6644;;image;figure;![image 3251](<atto_5_images/imageFile3251.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6646;;image;figure;![image 3252](<atto_5_images/imageFile3252.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6648;;image;figure;![image 3253](<atto_5_images/imageFile3253.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6650;;image;figure;![image 3254](<atto_5_images/imageFile3254.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6652;;image;figure;![image 3255](<atto_5_images/imageFile3255.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6654;;image;figure;![image 3256](<atto_5_images/imageFile3256.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6656;;image;figure;![image 3257](<atto_5_images/imageFile3257.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6658;;image;figure;![image 3258](<atto_5_images/imageFile3258.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6660;;image;figure;![image 3259](<atto_5_images/imageFile3259.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6662;;image;figure;![image 3260](<atto_5_images/imageFile3260.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6664;;image;figure;![image 3261](<atto_5_images/imageFile3261.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6666;;image;figure;![image 3262](<atto_5_images/imageFile3262.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6668;;image;figure;![image 3263](<atto_5_images/imageFile3263.png>);;;;;True
