id_atto;tool;source_format;ordine_blocco;tipo_blocco;tipo_blocco_progressivo;macro_sezione;is_narrativa;testo_blocco;page_start;page_end;bbox_start;n_elementi;flag_spezzato;flag_inversione_locale
atto_33;opendataloader;json;6;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che con la stessa D.G.C. n. 246/2024 si procedeva ad approvare la graduazione della retribuzione di posizione del Segretario Comunale come riportato nell'allegato 2, costituente parte integrante e sostanziale della stessa deliberazione, da cui si desume che alla posizione in questione era attribuita la retribuzione annua massima di € 53.665,99, in continuità con la posizione retributiva del precedente Segretario Generale;";3;3;[42.55, 591.856, 552.796, 662.393];1;0;0
atto_33;opendataloader;json;7;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;VISTO il Contratto Collettivo Nazionale di Lavoro dell'Area Funzioni Locali per il triennio 2022-2024, sottoscritto in DATA 23.02.2026, con particolare riferimento agli articoli dal 34 al 40 i quali disciplinano il rapporto di lavoro dei Segretari comunali.;3;3;[42.55, 532.496, 552.796, 573.353];1;1;1
atto_33;opendataloader;json;8;VISTO;VISTO_4;PREAMBOLO_RIFERIMENTI;1;VISTO l'art. 38, comma 5, il quale dispone che gli enti assicurano, altresì, che nel complessivo rispetto dell'art. 23 comma 2 del D. Lgs. 75/2017 la retribuzione di posizione non sia inferiore a quella STABILITA nell'Ente per l'incarico dirigenziale più elevato in essere o, in assenza di dirigenti, a quella più elevata, STABILITA nell'Ente, per il personale con incarico di elevata qualificazione.;3;3;[42.55, 146.656, 552.796, 202.353];1;0;0
atto_33;opendataloader;json;9;VISTO;VISTO_5;PREAMBOLO_RIFERIMENTI;1;"VISTO, altresì, l'art. 39 comma 2 -ter del CCNL del 23.02.2026 recante: ""La soglia massima di cui al comma 2 è elevata al 20%, fermi restando i limiti della propria capacità di spesa ed il rispetto dell'art. 23, comma 2 del D. Lgs. n. 75/2017, per i casi di seguito indicati limitatamente al periodo di svolgimento delle relative funzioni: 1. segretari di enti con dirigenza di cui all'art. 38, commi 3 e 3-bis""; (omissis)";3;3;[42.55, 87.296, 552.796, 128.153];2;0;0
atto_33;opendataloader;json;10;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che in conseguenza della sottoscrizione del C.C.N.L. del 23.02.2026 si è reso necessario disciplinare in maniera organica anche il sistema di graduazione della posizione del Segretario Generale e attribuzione della relativa retribuzione;";4;4;[42.55, 740.256, 552.785, 781.113];1;0;0
atto_33;opendataloader;json;11;VISTO;VISTO_6;PREAMBOLO_RIFERIMENTI;1;"VISTA la nota prot. n. 22052 del 24.03.2026 con la quale questa Amministrazione Comunale ha trasmesso alle Organizzazioni Sindacali, ai fini del confronto di cui all'art. 5 e all'art. 20, comma 1, lettera a) del CCNL del 23.02.2026, la bozza del Regolamento per il sistema di graduazione delle Posizioni Dirigenziali e della Posizione del Segretario Generale contenente, tra l'altro, i Criteri di graduazione della posizione del Segretario Generale e relativa retribuzione, come disciplinati negli artt. 6, 7 e 8;";4;4;[42.55, 651.216, 552.796, 721.753];1;1;1
atto_33;opendataloader;json;12;VISTO;VISTO_7;PREAMBOLO_RIFERIMENTI;1;"VISTO l'art. 5, comma 2, del CCNL del 23.02.2026 il quale dispone che: ""il confronto si avvia mediante l'invio ai soggetti sindacali degli elementi conoscitivi sulle misure da adottare, con le modalità previste per la informazione. A seguito della trasmissione delle informazioni, amministrazione e soggetti sindacali si incontrano se, entro 5 giorni lavorativi dall'informazione, il confronto è richiesto da questi ultimi anche singolarmente; l'incontro, se richiesto, deve comunque avvenire non oltre 10 giorni lavorativi dalla richiesta. ..."".";4;4;[42.55, 562.176, 552.796, 632.713];1;0;0
atto_33;opendataloader;json;13;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;"DATO ATTO che, decorsi cinque giorni lavorativi dall'informativa, non sono pervenute né osservazioni né è stato richiesto il confronto, e, pertanto, la G.C. con deliberazione n. 78 del 01.04.2026 ha approvato il Regolamento per il sistema di graduazione delle Posizioni Dirigenziali e della Posizione del Segretario Generale, in sostituzione delle precedenti regolamentazioni;";4;4;[42.55, 487.976, 552.796, 543.673];1;1;0
atto_33;opendataloader;json;14;VISTO;VISTO_8;PREAMBOLO_RIFERIMENTI;1;"VISTA la DELIBERA di Giunta Comunale n. 68 del 27.03.2026, di modifica della macrostruttura organizzativa dell'Ente in vigore dal 01.04.2026;";4;4;[42.55, 443.456, 552.796, 469.473];1;1;1
atto_33;opendataloader;json;15;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO, alla luce: di dover procedere alla nuova graduazione della retribuzione di posizione del Segretario comunale sulla base dei nuovi Criteri;";4;4;[42.55, 413.776, 148.535, 424.953];2;0;0
atto_33;opendataloader;json;16;VISTO;VISTO_9;PREAMBOLO_RIFERIMENTI;1;"VISTO l'art. 9 del nuovo Regolamento per il sistema di graduazione delle Posizioni Dirigenziali e della Posizione del Segretario Generale che affida al Nucleo Indipendente di Valutazione (NIV) l'applicazione della metodologia di valutazione con relativa proposta di graduazione della posizione del Segretario Generale, di cui la Giunta Comunale prende ATTO con apposito ATTO deliberativo;";4;4;[42.55, 250.536, 552.796, 306.233];1;1;1
atto_33;opendataloader;json;17;VISTO;VISTO_10;PREAMBOLO_RIFERIMENTI;1;"VISTO il Verbale n. 5 del 09.04.2026 (All.1) del Nucleo Indipendente di Valutazione, in composizione ridotta, con il quale viene effettuata la proposta di graduazione della posizione del Segretario generale con punteggio pari a 99, secondo i parametri di cui allo schema riportato all'art. 6 del Regolamento per il sistema di graduazione delle Posizioni Dirigenziali e della Posizione del Segretario Generale approvato con D.G.C. n. 78 del 01.04.2026;";4;4;[42.55, 161.496, 552.796, 232.033];1;0;0
atto_33;opendataloader;json;18;CONSIDERATO;CONSIDERATO_2;MOTIVAZIONE;1;"CONSIDERATO che il NIV, nel citato Verbale, prende ATTO dell'errore materiale nel calcolo del totale generale riportato nella tabella relativa ai parametri di graduazione della posizione di Segretario Generale (art. 6 del Regolamento), ove è indicato un punteggio complessivo pari a 100 anziché 103, precisando che il punteggio conseguito non incide sul procedimento di pesatura, ATTESO che lo stesso punteggio rientra comunque nell'ultima fascia di retribuzione di posizione prevista dal Regolamento (punteggio > 76);";4;4;[42.55, 57.616, 552.8, 142.993];1;1;0
atto_33;opendataloader;json;19;PRESO_ATTO;PRESO_ATTO_2;ISTRUTTORIA;1;"PRESO ATTO, altresì, che con il succitato Verbale n. 5 del 09.04.2026 del NIV viene proposto di riconoscere alla posizione del Segretario Generale di Campobasso oltre al punteggio pari a 99 anche il Fattore Plus, di cui all'art. 8 del citato Regolamento, nella misura del 15% ""in ragione della rilevante complessità dell'incarico, connessa alle funzioni di coordinamento generale dell'Ente, di sovrintendenza e impulso dell'attività dirigenziale, nonché di assistenza giuridico-amministrativa agli organi istituzionali e di garanzia della legittimità dell'azione amministrativa. La suddetta valutazione tiene altresì CONTO del ruolo strategico del Comune di Campobasso quale capoluogo di Regione ed ente capofila dell'ATS Medio Molise, ai sensi dell'art. 38, comma 3, del CCNL Area Funzioni Locali, nonché della responsabilità di direzione di settori di particolare rilievo"";";5;5;[42.55, 666.056, 552.807, 781.113];1;1;1
atto_33;opendataloader;json;20;RITENUTO;RITENUTO_2;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO di dover procedere alla determinazione della retribuzione di posizione in godimento al Segretario comunale nella misura annua lorda per tredici mensilità di € 65.169,34, a decorrere dal 01.04.2026, DATA di entrata in vigore della nuova Macrostruttura, in ragione dell'attribuzione da parte del NIV del punteggio pari a 99 e del Fattore Plus del 15%, in ordine alla graduazione della posizione del Segretario Generale del Comune di Campobasso, come riportato nell'All.2, facente parte integrante e sostanziale del presente ATTO;";5;5;[42.55, 562.176, 552.796, 647.553];1;1;0
atto_33;opendataloader;json;21;RITENUTO;RITENUTO_3;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO, altresì, di riconoscere ai sensi dell'art. 39 comma 2-ter del CCNL firmato il 23.02.3026 alla posizione del Segretario generale una retribuzione di risultato, correlata alla valutazione della performance, la quale dovrà tenere CONTO anche delle funzioni aggiuntive conferite, per un importo pari al 20% del monte salari erogato al Segretario Generale nell'anno a cui è riferita la valutazione, a carico del bilancio comunale e nei limiti della capacità di spesa dell'Ente e nel rispetto dell'art. 23, comma 2 del D. Lgs. n. 75/2017;";5;5;[42.55, 458.296, 552.796, 543.673];1;0;0
atto_33;opendataloader;json;22;VISTO;VISTO_11;PREAMBOLO_RIFERIMENTI;1;"VISTA la Deliberazione di Giunta comunale n. 97 del 29/04/2026 di Variazione al Piano Esecutivo di Gestione 2026/2028, ai sensi dell'art. 175 co. 5 bis del D.Lgs. 267/2000;";5;5;[42.55, 413.776, 552.796, 439.793];1;1;1
atto_33;opendataloader;json;23;RITENUTO;RITENUTO_4;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO opportuno individuare quale Dirigente firmatario del presente provvedimento il Vice Segretario Generale, dott. Nicola Sardella, in quanto - per ragioni di incompatibilità - il Segretario generale dell'Ente risulta direttamente interessato dal presente provvedimento;";5;5;[42.55, 354.416, 552.796, 395.273];1;1;0
atto_33;opendataloader;json;24;VALUTATO;VALUTATO_1;MOTIVAZIONE_VALUTAZIONE;1;"VALUTATI gli aspetti sostanziali della presente deliberazione il Dirigente del Settore competente a rilasciare il parere di regolarità tecnica ai sensi dell'art.49, comma 1, del D.Lgs. n.267/00, dichiara che la stessa comporta riflessi diretti sul bilancio e sulla situazione economica e finanziaria dell'Ente;";5;5;[42.55, 295.056, 552.796, 335.913];1;0;1
atto_33;opendataloader;json;25;VISTI_PARERI;VISTI_PARERI_1;PARERI_ATTESTAZIONI;0;"VISTI i pareri in ordine alla regolarità tecnica e contabile espressi ai sensi dell'articolo 49 del D.Lgs. n. 267/2000;";5;5;[42.55, 250.536, 552.785, 276.553];1;0;1
atto_33;opendataloader;json;26;VISTO;VISTO_12;PREAMBOLO_RIFERIMENTI;1;"VISTA la DELIBERA di Giunta Comunale n. 59 del 09.03.2020 avente ad oggetto: ""SVOLGIMENTO DELLE SEDUTE DI GIUNTA COMUNALE IN AUDIO CONFERENZA VIDEOCONFERENZA E/O TELECONFERENZA. APPROVAZIONE DI LINEE GUIDA"";";5;5;[42.55, 191.176, 552.796, 232.033];1;1;0
atto_33;opendataloader;json;27;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;5;5;[269.127, 131.816, 326.228, 142.993];1;0;0
atto_34;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;PREMESSO;2;2;[42.55, 599.062, 91.198, 612.351];1;0;0
atto_34;opendataloader;json;2;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RITENUTO:;2;2;[42.55, 249.156, 91.21, 262.445];1;0;0
atto_34;opendataloader;json;3;VALUTATO;VALUTATO_1;MOTIVAZIONE_VALUTAZIONE;1;"VALUTATI gli aspetti sostanziali della presente deliberazione, il Dirigente del Settore competente a rilasciare il parere di regolarità tecnica ai sensi dell'art. 49, comma 1, del D.Lgs. n. 267/00, dichiara che la stessa comporta riflessi diretti sul bilancio e sulla situazione economica e finanziaria dell'Ente;";3;3;[60.4, 660.702, 552.784, 701.567];1;0;1
atto_34;opendataloader;json;4;VISTI_PARERI;VISTI_PARERI_1;PARERI_ATTESTAZIONI;0;"VISTI i pareri favorevoli in ordine alla regolarità tecnica e contabile espressi ai sensi dell'articolo 49 del D. Lgs. 267/2000;";3;3;[60.4, 619.338, 552.784, 646.415];1;0;1
atto_34;opendataloader;json;5;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTA la Deliberazione di Giunta Comunale n. 105 del 13/04/2022 avente ad oggetto: ""Svolgimento delle sedute di Giunta Comunale in audioconferenza, videoconferenza e/o teleconferenza. Aggiornamento linee guida approvate con DELIBERA di Giunta Comunale n. 59 del 09/03/2020"";";3;3;[60.4, 564.186, 552.784, 605.051];1;0;0
atto_34;opendataloader;json;6;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[60.4, 509.034, 340.336, 549.899];1;0;0
atto_35;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;PREMESSO che:;2;2;[42.55, 579.228, 115.522, 592.517];1;0;0
atto_35;opendataloader;json;2;ACQUISITI_PARERI;ACQUISITI_PARERI_1;PARERI_ATTESTAZIONI;0;"ACQUISITI i pareri favorevoli in ordine alla regolarità tecnica e contabile espressi ai sensi dell'articolo 49 del D. Lgs. 267/2000;";3;3;[42.55, 674.575, 552.79, 703.732];1;0;0
atto_35;opendataloader;json;3;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO il vigente Statuto comunale;";3;3;[42.55, 642.839, 207.19, 656.128];1;0;1
atto_35;opendataloader;json;4;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTO il decreto legislativo n. 267/2000 e s.m.i.;";3;3;[42.55, 611.103, 271.522, 624.392];1;0;0
atto_35;opendataloader;json;5;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;"VISTA la Deliberazione di Giunta Comunale n. 105 del 13/04/2022 avente ad oggetto: ""Svolgimento delle sedute di Giunta Comunale in audioconferenza, videoconferenza e/o teleconferenza. Aggiornamento linee guida approvate con DELIBERA di Giunta Comunale n. 59 del 09/03/2020""";3;3;[42.55, 531.713, 552.802, 592.656];1;0;0
atto_35;opendataloader;json;6;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[267.683, 499.877, 329.663, 513.166];1;0;0
atto_36;opendataloader;json;1;UDITO;UDITO_1;ISTRUTTORIA;1;"UDITA la relazione del Sindaco Alessandro Tomasi in merito all'argomento in oggetto; """"VISTO il ""programma di mandato"" approvato con deliberazione di Consiglio Comunale n. 68 del 14.07.2017 che prevede una vera e propria partecipazione di tutta la città all'organizzazione e alla diffusione del programma degli eventi per la crescita del turismo;";2;2;[56.64, 673.225, 538.691, 698.211];2;0;0
atto_36;opendataloader;json;2;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO che nello stesso programma di mandato è specificatamente indicata la necessità di coordinamento tra tutti i soggetti proprietari dei beni architettonici e monumentali (Diocesi, Soprintendenza, Comune di Pistoia) affinchè si possano organizzare le aperture anche attraverso l'aiuto delle tante associazioni culturali della città;";2;2;[56.64, 536.155, 538.569, 598.491];1;0;1
atto_36;opendataloader;json;3;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTA la lettera del Vescovo di Pistoia, il quale, tramite il suo portavoce e la Fondazione San ATTO, porta a conoscenza del Comune che ha intenzione di ristrutturare l'apertura delle chiese cittadine, tramite un progtto di apertura che sarà curato dalla Fondazione San ATTO e che prevede tra l'altro l'addestramento di personale ad hoc formato;";2;2;[56.64, 461.395, 538.748, 523.701];1;0;0
atto_36;opendataloader;json;4;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO tuttavia, continua la lettera di S.E. Mons. Vescovo, tale progetto avrà concreta attuazione nel prossimo 2020 e VISTO che per le festività natalizie si corre il rischio che la Chiesa di San Giovanni Fuorcivitas osservi una ridottissima apertura;";2;2;[56.64, 399.115, 538.45, 448.941];1;0;0
atto_36;opendataloader;json;5;CONSIDERATO;CONSIDERATO_2;MOTIVAZIONE;1;"CONSIDERATO altresì che il progetto ""Obiettivo Pistoia"" non copre l'apertura per le festività di questa importante Chiesa;";2;2;[56.64, 361.655, 538.391, 386.661];1;0;0
atto_36;opendataloader;json;6;CONSIDERATO;CONSIDERATO_3;MOTIVAZIONE;1;"CONSIDERATO l'affluenza dei turisti nella chiesa di San Giovanni Fuorcivitas, dove concorrono per ammirare l'opera di Della Robbia ""la visitazione"", la quale è tornata nella chiesa dopo il grande successo dell'esposizione nella chiesa di San Leone;";2;2;[56.64, 299.375, 538.56, 349.321];1;0;0
atto_36;opendataloader;json;7;CONSIDERATO;CONSIDERATO_4;MOTIVAZIONE;1;"CONSIDERATO che è interesse del Comune di Pistoia che la chiesa di San Giovanni Fuorcivitas, tra le più importanti chiese cittadine, osservi un orario di apertura fruibile da parte dei turisti; Pertanto al Comune di Pistoia è necessario attribuire un contributo di € 1.000,00 per l'apertura della Chiesa di San Giovanni Fuorcivitas nel periodo delle festività, con orario 11-17 dal 19 dicembre al 12 gennaio, ad integrazione dell'orario 9-18 che sarà osservato dalla Chiesa;";2;2;[56.64, 249.575, 538.547, 286.921];2;0;0
atto_36;opendataloader;json;8;PRECISATO;PRECISATO_1;ISTRUTTORIA_MOTIVAZIONE;1;"PRECISATO che il contributo sarà erogato alla Fondazione San ATTO per l'inclusione e la solidarietà ONLUS, Via Puccini 29, 51100 Pistoia, CF e P.IVA 01900090471;";2;2;[56.64, 137.345, 538.565, 174.811];1;0;0
atto_36;opendataloader;json;9;PRECISATO;PRECISATO_2;ISTRUTTORIA_MOTIVAZIONE;1;"PRECISATO altresì che sulla liquidazione dei contributi di cui sopra, non è prevista la RITENUTA d'acconto del 4% di cui all'art. 28 comma 2 del DPR 29 settembre 1973 n. 600 ""RITENUTA sui compensi per avviamento commerciale e sui contributi degli enti pubblici"" per assoluta mancanza di qualsiasi attività produttiva di reddito d'impresa;";2;2;[56.64, 62.589, 538.525, 124.891];1;0;0
atto_36;opendataloader;json;10;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;"VISTO che con deliberazione del Consiglio Comunale n. 42 del 14.03.2019 è stato approvato il bilancio armonizzato di previsione finanziaria 2019/2021;";3;3;[56.64, 685.705, 538.613, 723.171];1;1;1
atto_36;opendataloader;json;11;VISTO;VISTO_4;PREAMBOLO_RIFERIMENTI;1;"VISTO che l'armonizzazione dei sistemi contabili e degli schemi di bilancio delle amministrazioni pubbliche costituisce il cardine irrinunciabile della riforma della contabilità pubblica (legge n. 196/2019) e della riforma federale prevista dalla legge n. 42/2009;";3;3;[56.64, 623.425, 538.713, 673.251];1;0;0
atto_36;opendataloader;json;12;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che per gli enti territoriali è stata attuata la delega del Governo del decreto legislativo 23 giugno 2011 n. 118 ""Disposizioni per l'armonizzazione dei sistemi contabili e degli schemi di bilancio delle Regioni, degli enti locali e dei loro organismi, a norma degli articoli 1 e 2 della legge 5 maggio 2009, n. 42"";";3;3;[56.64, 548.635, 538.464, 610.971];1;0;0
atto_36;opendataloader;json;13;TENUTO_CONTO;TENUTO_CONTO_1;ISTRUTTORIA_MOTIVAZIONE;1;"TENUTO CONTO del Decreto Legislativo 10 agosto 2014, n. 126, avente ad oggetto: ""Disposizioni integrative e correttive del D.Lgs. 118/2011"";";3;3;[56.64, 511.195, 538.492, 536.181];1;0;0
